REPORT_ID,Year,Month,Day,Time,ACCLOC_X,ACCLOC_Y
2012-2417-27/05/2021,2012,February,Sunday,09:15 pm,1334867.28,1698173.38
2012-2418-27/05/2021,2012,February,Thursday,05:50 am,1320736.95,1674886.46
2012-2419-27/05/2021,2012,February,Monday,11:30 am,1318227.43,1680640.39
2012-2420-27/05/2021,2012,February,Monday,03:30 pm,1328395.01,1668962.41
2012-2421-27/05/2021,2012,February,Friday,02:00 pm,1325784.87,1669462.42
2012-2423-27/05/2021,2012,February,Monday,10:20 am,1328087.06,1673327.96
2012-2424-27/05/2021,2012,February,Monday,02:45 pm,1331901.47,1675671.24
2012-2426-27/05/2021,2012,February,Monday,04:00 pm,1331974.98,1673999.98
2012-2427-27/05/2021,2012,February,Monday,02:30 pm,1325423.2,1673149.42
2012-2428-27/05/2021,2012,February,Monday,04:00 pm,1388365.8,1647385.33
2012-2429-27/05/2021,2012,February,Monday,08:30 am,1337054.05,1674005.41
2012-2430-27/05/2021,2012,February,Monday,01:30 pm,1328738.64,1681544.36
2012-2431-27/05/2021,2012,February,Monday,08:00 am,1324171.15,1659263.42
2012-2432-27/05/2021,2012,February,Monday,10:30 am,1326268.34,1676370.39
2012-2433-27/05/2021,2012,February,Monday,05:45 pm,1325250.0,1677351.96
2012-2434-27/05/2021,2012,February,Monday,04:05 pm,1327262.0,1673837.29
2012-2436-27/05/2021,2012,February,Monday,02:35 pm,1335313.24,1678537.95
2012-2437-27/05/2021,2012,February,Monday,05:25 pm,1322004.31,1659353.56
2012-2438-27/05/2021,2012,February,Monday,05:05 pm,1328531.13,1670518.24
2012-2440-27/05/2021,2012,February,Monday,04:00 pm,1323860.6,1676520.18
2012-2441-27/05/2021,2012,February,Monday,08:20 am,1335937.64,1688754.16
2012-2442-27/05/2021,2012,January,Tuesday,02:40 pm,1319121.81,1680588.78
2012-2443-27/05/2021,2012,February,Friday,12:30 pm,1321720.4,1676498.59
2012-2444-27/05/2021,2012,February,Monday,03:13 pm,1327996.81,1679245.21
2012-2445-27/05/2021,2012,February,Monday,03:45 pm,1322354.24,1676151.89
2012-2446-27/05/2021,2012,February,Monday,05:50 pm,1330093.13,1705416.12
2012-2447-27/05/2021,2012,February,Monday,05:20 pm,1321133.78,1665308.92
2012-2448-27/05/2021,2012,February,Monday,06:05 pm,1328802.51,1679265.44
2012-2449-27/05/2021,2012,February,Monday,08:05 pm,1321340.4,1659915.82
2012-2451-27/05/2021,2012,February,Monday,08:30 pm,1388589.31,1646559.11
2012-2452-27/05/2021,2012,February,Monday,03:50 pm,1324296.98,1674481.99
2012-2453-27/05/2021,2012,February,Monday,08:30 pm,1236159.73,1769804.38
2012-2454-27/05/2021,2012,February,Tuesday,02:30 am,1335935.74,1674571.76
2012-2455-27/05/2021,2012,February,Tuesday,02:05 am,1320104.12,1675242.59
2012-2456-27/05/2021,2012,February,Monday,01:54 pm,1335508.84,1686682.99
2012-2458-27/05/2021,2012,February,Monday,02:20 pm,1325085.39,1630424.82
2012-2461-27/05/2021,2012,February,Monday,11:30 am,1333731.9,1677959.9
2012-2462-27/05/2021,2012,February,Tuesday,08:30 am,1259361.91,1942568.22
2012-2463-27/05/2021,2012,February,Monday,04:20 pm,1330693.14,1671841.89
2012-2464-27/05/2021,2012,February,Tuesday,09:40 am,1325526.71,1679203.7
2012-2465-27/05/2021,2012,February,Tuesday,09:20 am,1331452.34,1686817.44
2012-2466-27/05/2021,2012,February,Tuesday,06:25 am,1063740.74,1873561.3
2012-2467-27/05/2021,2012,February,Monday,02:45 pm,1328460.3,1670828.21
2012-2469-27/05/2021,2012,February,Tuesday,08:40 am,1333487.63,1674381.92
2012-2471-27/05/2021,2012,February,Monday,03:15 pm,1324135.56,1670033.53
2012-2472-27/05/2021,2012,February,Monday,05:20 pm,1328881.57,1676149.39
2012-2473-27/05/2021,2012,February,Saturday,09:15 pm,1021774.54,1795946.65
2012-2474-27/05/2021,2012,February,Tuesday,08:30 am,1324404.88,1660668.91
2012-2475-27/05/2021,2012,February,Tuesday,12:30 pm,1327929.29,1600749.89
2012-2476-27/05/2021,2012,February,Tuesday,07:55 am,1335275.82,1665246.23
2012-2477-27/05/2021,2012,February,Tuesday,10:30 am,1334752.82,1669124.21
2012-2478-27/05/2021,2012,February,Monday,08:30 pm,1322516.26,1669812.8
2012-2479-27/05/2021,2012,February,Tuesday,08:30 am,1336899.06,1697749.75
2012-2480-27/05/2021,2012,February,Tuesday,11:30 am,1337385.17,1697469.39
2012-2481-27/05/2021,2012,February,Monday,05:05 pm,1325517.03,1673428.59
2012-2482-27/05/2021,2012,February,Tuesday,08:00 am,1313358.39,1608198.11
2012-2483-27/05/2021,2012,February,Tuesday,01:50 pm,1510201.86,1339986.15
2012-2486-27/05/2021,2012,February,Tuesday,02:05 pm,1322300.86,1673121.75
2012-2487-27/05/2021,2012,February,Friday,09:20 am,1387443.83,1646659.53
2012-2488-27/05/2021,2012,February,Tuesday,02:40 pm,1510755.48,1340331.33
2012-2489-27/05/2021,2012,February,Tuesday,01:25 pm,1517208.12,1509002.58
2012-2491-27/05/2021,2012,February,Tuesday,03:40 pm,1513640.98,1734157.87
2012-2492-27/05/2021,2012,February,Tuesday,03:00 pm,1324973.93,1675642.28
2012-2493-27/05/2021,2012,February,Monday,09:25 pm,1351663.84,1707715.96
2012-2494-27/05/2021,2012,February,Monday,09:10 pm,1322777.1,1660604.93
2012-2495-27/05/2021,2012,February,Tuesday,03:45 pm,1366747.17,1719761.92
2012-2497-27/05/2021,2012,February,Tuesday,04:45 pm,1324746.14,1666938.17
2012-2498-27/05/2021,2012,February,Tuesday,08:45 am,1326551.18,1671718.98
2012-2499-27/05/2021,2012,February,Tuesday,08:50 am,1336102.24,1692239.97
2012-2500-27/05/2021,2012,February,Tuesday,04:00 pm,1337948.76,1681257.53
2012-2502-27/05/2021,2012,February,Monday,05:55 pm,1330109.82,1675275.52
2012-2503-27/05/2021,2012,February,Tuesday,05:09 pm,1332355.62,1676825.1
2012-2504-27/05/2021,2012,February,Tuesday,03:38 pm,1328236.25,1670350.18
2012-2505-27/05/2021,2012,February,Tuesday,05:15 pm,1320681.7,1677608.59
2012-2506-27/05/2021,2012,February,Tuesday,04:55 pm,1326615.61,1663335.37
2012-2507-27/05/2021,2012,February,Tuesday,07:30 pm,1323971.81,1676431.87
2012-2508-27/05/2021,2012,February,Tuesday,03:10 pm,1338627.71,1705288.28
2012-2509-27/05/2021,2012,February,Tuesday,07:50 pm,1234172.25,1883217.97
2012-2510-27/05/2021,2012,February,Tuesday,08:55 pm,1332697.18,1682687.97
2012-2511-27/05/2021,2012,February,Tuesday,03:27 pm,1328017.74,1678237.08
2012-2513-27/05/2021,2012,February,Tuesday,05:20 pm,1482657.51,1533462.38
2012-2514-27/05/2021,2012,February,Tuesday,05:45 pm,1514698.96,1480971.38
2012-2515-27/05/2021,2012,February,Tuesday,03:40 pm,1328922.33,1676444.15
2012-2516-27/05/2021,2012,February,Tuesday,09:35 pm,1507115.66,1340649.66
2012-2518-27/05/2021,2012,January,Sunday,08:10 am,1359673.57,1656874.93
2012-2520-27/05/2021,2012,February,Tuesday,01:30 pm,1327161.67,1679762.17
2012-2521-27/05/2021,2012,February,Wednesday,08:15 am,1321819.11,1680625.22
2012-2522-27/05/2021,2012,February,Tuesday,02:45 pm,1217276.62,2021001.23
2012-2523-27/05/2021,2012,February,Wednesday,08:15 am,1321819.11,1680625.22
2012-2524-27/05/2021,2012,February,Wednesday,09:00 am,1333086.82,1683976.56
2012-2527-27/05/2021,2012,February,Wednesday,10:28 am,1331025.95,1670372.99
2012-2528-27/05/2021,2012,February,Sunday,04:00 pm,1328802.51,1679265.44
2012-2529-27/05/2021,2012,February,Wednesday,08:10 am,1327235.97,1676403.16
2012-2530-27/05/2021,2012,January,Monday,04:40 pm,1211226.34,1867760.17
2012-2531-27/05/2021,2012,February,Wednesday,09:10 am,1351409.02,1653530.17
2012-2533-27/05/2021,2012,January,Monday,03:30 pm,1322762.11,1661378.63
2012-2535-27/05/2021,2012,February,Monday,07:30 am,1328155.68,1680154.97
2012-2537-27/05/2021,2012,February,Tuesday,07:30 pm,1362626.9,1791906.49
2012-2538-27/05/2021,2012,February,Wednesday,12:00 pm,1324297.94,1673663.61
2012-2540-27/05/2021,2012,February,Wednesday,08:40 am,1330351.73,1671288.86
2012-2541-27/05/2021,2012,February,Wednesday,12:35 pm,1515995.24,1736429.61
2012-2542-27/05/2021,2012,February,Wednesday,11:45 am,1328433.03,1671147.23
2012-2543-27/05/2021,2012,February,Wednesday,08:30 am,1330156.06,1668990.87
2012-2545-27/05/2021,2012,February,Tuesday,10:00 am,1500792.47,1618695.33
2012-2546-27/05/2021,2012,February,Wednesday,11:10 am,1333888.71,1694789.04
2012-2547-27/05/2021,2012,February,Wednesday,01:30 pm,1337919.26,1697200.24
2012-2548-27/05/2021,2012,February,Wednesday,02:10 pm,1328036.33,1670175.22
2012-2549-27/05/2021,2012,February,Wednesday,01:45 pm,1331985.26,1698516.9
2012-2550-27/05/2021,2012,February,Tuesday,09:25 pm,1330765.11,1666293.95
2012-2551-27/05/2021,2012,February,Saturday,10:00 am,1336892.09,1680277.31
2012-2552-27/05/2021,2012,February,Tuesday,09:20 pm,1344190.31,1750001.77
2012-2553-27/05/2021,2012,February,Wednesday,09:45 am,1329157.74,1665490.43
2012-2554-27/05/2021,2012,February,Wednesday,07:25 am,1330623.32,1670361.88
2012-2555-27/05/2021,2012,February,Tuesday,05:59 pm,1329504.64,1671008.79
2012-2556-27/05/2021,2012,February,Wednesday,03:50 pm,1328749.13,1680699.65
2012-2557-27/05/2021,2012,February,Wednesday,03:40 pm,1329401.34,1658021.95
2012-2558-27/05/2021,2012,February,Tuesday,03:00 pm,1329552.74,1669754.07
2012-2559-27/05/2021,2012,February,Wednesday,03:45 pm,1326004.51,1661277.67
2012-2560-27/05/2021,2012,February,Wednesday,01:30 pm,1328872.94,1676442.07
2012-2561-27/05/2021,2012,February,Wednesday,03:50 pm,1329706.77,1668046.4
2012-2565-27/05/2021,2012,February,Wednesday,07:47 am,1335440.52,1697153.67
2012-2566-27/05/2021,2012,February,Tuesday,06:30 pm,1322420.13,1673116.28
2012-2567-27/05/2021,2012,February,Wednesday,06:30 pm,1330120.7,1687024.09
2012-2569-27/05/2021,2012,February,Wednesday,03:30 pm,1328095.49,1670819.3
2012-2570-27/05/2021,2012,February,Wednesday,05:15 pm,1328022.1,1671120.9
2012-2571-27/05/2021,2012,February,Wednesday,04:50 pm,1319756.32,1681933.5
2012-2572-27/05/2021,2012,February,Wednesday,05:45 pm,1337575.17,1682266.33
2012-2574-27/05/2021,2012,February,Wednesday,05:20 pm,1329520.95,1672899.14
2012-2575-27/05/2021,2012,February,Wednesday,06:05 pm,1333834.79,1672885.54
2012-2576-27/05/2021,2012,February,Wednesday,04:35 pm,1329709.16,1672543.69
2012-2577-27/05/2021,2012,February,Wednesday,07:02 pm,1332871.83,1676092.68
2012-2580-27/05/2021,2012,February,Wednesday,05:15 pm,1333611.18,1679887.28
2012-2581-27/05/2021,2012,February,Tuesday,08:50 am,1323971.81,1676431.87
2012-2582-27/05/2021,2012,February,Wednesday,05:20 pm,1324360.55,1660674.4
2012-2583-27/05/2021,2012,February,Wednesday,04:45 pm,1321935.22,1649886.12
2012-2584-27/05/2021,2012,February,Wednesday,04:50 pm,1318762.04,1708837.19
2012-2585-27/05/2021,2012,February,Wednesday,10:10 pm,1323639.76,1675115.69
2012-2586-27/05/2021,2012,February,Wednesday,08:29 am,1330717.56,1667949.1
2012-2587-27/05/2021,2012,February,Thursday,05:00 am,1331173.01,1689315.29
2012-2588-27/05/2021,2012,February,Thursday,06:45 am,1338214.26,1697718.61
2012-2589-27/05/2021,2012,February,Monday,11:05 am,1322740.46,1661817.67
2012-2591-27/05/2021,2012,February,Wednesday,02:43 pm,1322839.02,1675955.34
2012-2592-27/05/2021,2012,February,Wednesday,08:25 pm,1295439.29,1847982.62
2012-2593-27/05/2021,2012,February,Wednesday,04:15 pm,1325118.14,1740437.21
2012-2594-27/05/2021,2012,February,Thursday,08:27 am,1339640.48,1661193.63
2012-2595-27/05/2021,2012,February,Wednesday,04:00 pm,1331376.35,1672750.0
2012-2597-27/05/2021,2012,February,Thursday,08:35 am,1328489.16,1670187.49
2012-2598-27/05/2021,2012,February,Wednesday,07:15 pm,1328167.0,1677881.58
2012-2599-27/05/2021,2012,February,Thursday,09:55 am,1326431.95,1668966.24
2012-2601-27/05/2021,2012,February,Wednesday,02:40 pm,1329069.58,1668563.26
2012-2602-27/05/2021,2012,February,Thursday,07:30 am,1324016.07,1667040.42
2012-2603-27/05/2021,2012,February,Wednesday,03:00 pm,1330623.32,1670361.88
2012-2604-27/05/2021,2012,February,Thursday,11:10 am,1327236.23,1676392.98
2012-2605-27/05/2021,2012,February,Tuesday,10:00 am,1328585.62,1670673.68
2012-2606-27/05/2021,2012,February,Thursday,10:05 am,1328086.77,1675471.92
2012-2607-27/05/2021,2012,February,Thursday,11:30 am,1329488.84,1674243.03
2012-2608-27/05/2021,2012,February,Thursday,12:50 pm,1333601.36,1689549.53
2012-2609-27/05/2021,2012,February,Thursday,09:45 am,1324329.97,1663204.16
2012-2610-27/05/2021,2012,February,Thursday,08:45 am,1347107.55,1649501.38
2012-2612-27/05/2021,2012,February,Wednesday,03:40 pm,1335363.52,1693676.67
2012-2613-27/05/2021,2012,February,Thursday,02:40 pm,1328255.57,1672663.75
2012-2614-27/05/2021,2012,February,Thursday,12:00 pm,1373636.73,1772541.58
2012-2615-27/05/2021,2012,February,Thursday,06:00 am,1329911.03,1669858.88
2012-2616-27/05/2021,2012,February,Wednesday,03:05 pm,1336862.24,1694133.33
2012-2617-27/05/2021,2012,February,Wednesday,04:00 pm,1325402.15,1672808.3
2012-2618-27/05/2021,2012,February,Thursday,02:25 pm,1330161.17,1681793.31
2012-2620-27/05/2021,2012,February,Thursday,04:00 pm,1332308.51,1669364.73
2012-2621-27/05/2021,2012,February,Wednesday,10:30 am,1326660.88,1667209.25
2012-2623-27/05/2021,2012,February,Thursday,04:45 pm,1333471.05,1677799.52
2012-2624-27/05/2021,2012,February,Thursday,03:45 pm,1342075.91,1703488.51
2012-2625-27/05/2021,2012,February,Thursday,02:15 pm,1334718.19,1687196.61
2012-2626-27/05/2021,2012,February,Thursday,03:15 pm,1333378.55,1678561.06
2012-2627-27/05/2021,2012,February,Thursday,05:15 pm,1325193.96,1660344.1
2012-2628-27/05/2021,2012,February,Thursday,11:55 am,1098750.53,1728243.16
2012-2629-27/05/2021,2012,February,Wednesday,05:35 pm,1332371.65,1667132.76
2012-2631-27/05/2021,2012,February,Thursday,06:00 pm,1330300.33,1683744.48
2012-2632-27/05/2021,2012,February,Thursday,05:15 pm,1331410.34,1671738.59
2012-2635-27/05/2021,2012,February,Thursday,08:40 am,1329190.88,1660034.87
2012-2636-27/05/2021,2012,February,Wednesday,11:05 pm,1333899.19,1670462.72
2012-2637-27/05/2021,2012,February,Thursday,04:00 pm,1325472.3,1670807.15
2012-2638-27/05/2021,2012,February,Thursday,04:00 pm,1330623.32,1670361.88
2012-2639-27/05/2021,2012,February,Thursday,05:47 pm,1329357.91,1679293.91
2012-2641-27/05/2021,2012,February,Thursday,05:00 pm,1356114.44,1657598.28
2012-2642-27/05/2021,2012,February,Thursday,07:08 pm,1355975.67,1658944.15
2012-2644-27/05/2021,2012,February,Thursday,05:25 pm,1316009.88,1646570.88
2012-2645-27/05/2021,2012,February,Thursday,06:00 pm,1334981.89,1676230.58
2012-2646-27/05/2021,2012,February,Thursday,03:20 am,1317857.01,1646860.51
2012-2648-27/05/2021,2012,February,Thursday,11:53 pm,1509854.89,1341578.4
2012-2650-27/05/2021,2012,February,Friday,12:01 am,1326463.81,1672651.14
2012-2651-27/05/2021,2012,February,Friday,06:00 am,1333819.81,1678101.49
2012-2652-27/05/2021,2012,February,Thursday,10:30 pm,1335500.57,1671157.55
2012-2653-27/05/2021,2012,February,Thursday,01:45 pm,1515160.24,1734350.97
2012-2654-27/05/2021,2012,February,Friday,09:25 am,1321015.85,1665101.7
2012-2656-27/05/2021,2012,February,Wednesday,03:25 pm,1328390.93,1667623.45
2012-2657-27/05/2021,2012,February,Thursday,05:00 pm,1330623.32,1670361.88
2012-2658-27/05/2021,2012,February,Friday,09:00 am,1320864.95,1646550.7
2012-2659-27/05/2021,2012,February,Friday,09:50 am,1332227.63,1671761.35
2012-2660-27/05/2021,2012,February,Friday,10:20 am,1320790.05,1673070.27
2012-2661-27/05/2021,2012,February,Friday,09:15 am,1320191.27,1682166.16
2012-2662-27/05/2021,2012,February,Thursday,12:20 pm,1323911.52,1674880.86
2012-2663-27/05/2021,2012,February,Friday,08:00 am,1326449.96,1674472.85
2012-2664-27/05/2021,2012,February,Friday,08:05 am,1335281.5,1665221.85
2012-2665-27/05/2021,2012,February,Thursday,03:00 pm,1333298.13,1685374.25
2012-2666-27/05/2021,2012,February,Friday,10:40 am,1326079.13,1675556.18
2012-2667-27/05/2021,2012,February,Thursday,04:07 pm,823504.82,2581976.04
2012-2668-27/05/2021,2012,February,Thursday,03:45 pm,1337423.1,1681232.2
2012-2669-27/05/2021,2012,February,Friday,09:30 am,1353895.78,1657152.54
2012-2670-27/05/2021,2012,February,Friday,08:30 am,1322103.57,1656746.8
2012-2672-27/05/2021,2012,February,Friday,06:45 am,1326061.03,1676368.87
2012-2674-27/05/2021,2012,February,Thursday,05:50 pm,1181822.99,2157843.69
2012-2677-27/05/2021,2012,February,Friday,09:15 am,1320306.89,1679675.48
2012-2679-27/05/2021,2012,February,Wednesday,07:00 am,1326279.32,1668123.2
2012-2680-27/05/2021,2012,February,Friday,10:00 am,1330782.68,1661166.22
2012-2681-27/05/2021,2012,February,Friday,12:40 pm,1325779.5,1669708.9
2012-2682-27/05/2021,2012,February,Friday,09:50 am,1332269.85,1670409.71
2012-2683-27/05/2021,2012,February,Friday,12:30 pm,1352180.54,1697905.72
2012-2684-27/05/2021,2012,February,Thursday,07:40 pm,1332636.54,1676730.09
2012-2685-27/05/2021,2012,February,Friday,02:00 pm,1337612.7,1696654.75
2012-2686-27/05/2021,2012,February,Friday,07:00 am,1334022.03,1678009.36
2012-2687-27/05/2021,2012,February,Thursday,04:15 pm,1332998.59,1690066.29
2012-2688-27/05/2021,2012,February,Friday,02:15 pm,1328272.21,1670181.92
2012-2689-27/05/2021,2012,February,Friday,02:00 pm,1342922.22,1641844.63
2012-2690-27/05/2021,2012,February,Friday,12:00 pm,1328862.6,1676432.75
2012-2691-27/05/2021,2012,February,Friday,03:30 pm,1341833.82,1703882.37
2012-2692-27/05/2021,2012,February,Saturday,01:00 am,1316289.4,1645639.31
2012-2693-27/05/2021,2012,February,Friday,04:00 pm,1318878.1,1679819.83
2012-2694-27/05/2021,2012,February,Friday,03:10 pm,1327460.55,1667795.78
2012-2695-27/05/2021,2012,February,Friday,03:30 pm,1320896.59,1650628.12
2012-2696-27/05/2021,2012,February,Friday,03:44 pm,1321828.92,1665344.95
2012-2698-27/05/2021,2012,February,Friday,03:40 pm,1323917.13,1676474.98
2012-2699-27/05/2021,2012,February,Friday,03:45 pm,1331949.86,1667042.31
2012-2700-27/05/2021,2012,February,Friday,03:30 pm,1323535.02,1676767.0
2012-2701-27/05/2021,2012,February,Friday,02:55 pm,1331570.87,1686736.7
2012-2702-27/05/2021,2012,February,Friday,01:00 pm,1326354.47,1668223.16
2012-2704-27/05/2021,2012,February,Friday,12:30 pm,1327236.23,1676392.98
2012-2705-27/05/2021,2012,February,Friday,03:40 pm,1334551.63,1676872.17
2012-2707-27/05/2021,2012,February,Friday,04:30 pm,1320953.32,1647570.92
2012-2708-27/05/2021,2012,February,Friday,04:40 pm,1320814.75,1660985.19
2012-2709-27/05/2021,2012,February,Friday,04:10 pm,1328469.53,1673797.78
2012-2710-27/05/2021,2012,February,Friday,04:35 pm,1323461.76,1676835.83
2012-2712-27/05/2021,2012,February,Friday,03:30 pm,1509203.05,1340572.96
2012-2713-27/05/2021,2012,February,Friday,03:30 pm,1329110.68,1667244.0
2012-2714-27/05/2021,2012,February,Friday,04:00 pm,1349753.59,1651047.88
2012-2715-27/05/2021,2012,February,Friday,05:15 pm,1319918.78,1674697.69
2012-2716-27/05/2021,2012,February,Friday,04:00 pm,1337412.35,1662355.29
2012-2717-27/05/2021,2012,February,Friday,04:55 pm,1325903.12,1674868.36
2012-2718-27/05/2021,2012,February,Friday,04:43 pm,1331897.88,1689443.98
2012-2719-27/05/2021,2012,February,Friday,04:50 pm,1331204.52,1662015.8
2012-2720-27/05/2021,2012,February,Friday,05:30 pm,1329611.23,1688273.53
2012-2721-27/05/2021,2012,February,Friday,05:55 pm,1327698.06,1670011.42
2012-2722-27/05/2021,2012,February,Wednesday,02:00 pm,1325895.66,1665363.4
2012-2724-27/05/2021,2012,February,Friday,03:45 pm,1324854.16,1660080.43
2012-2726-27/05/2021,2012,February,Friday,04:15 pm,1331844.74,1671411.97
2012-2727-27/05/2021,2012,February,Friday,03:15 pm,1320394.91,1653885.85
2012-2728-27/05/2021,2012,February,Friday,08:00 pm,1333676.11,1681209.82
2012-2729-27/05/2021,2012,February,Friday,05:00 pm,1332126.96,1681789.14
2012-2731-27/05/2021,2012,February,Friday,10:09 pm,1504099.15,1329318.04
2012-2732-27/05/2021,2012,February,Saturday,01:25 am,1328509.64,1669574.68
2012-2734-27/05/2021,2012,February,Saturday,08:15 am,1332755.4,1684237.18
2012-2736-27/05/2021,2012,February,Saturday,09:00 am,1319884.73,1682925.39
2012-2737-27/05/2021,2012,January,Sunday,11:00 am,1334645.26,1677821.86
2012-2738-27/05/2021,2012,February,Saturday,07:30 am,1509255.35,1739517.12
2012-2739-27/05/2021,2012,February,Saturday,08:15 am,1331791.19,1683497.51
2012-2740-27/05/2021,2012,February,Friday,04:45 pm,1322743.75,1661447.31
2012-2741-27/05/2021,2012,February,Friday,06:10 pm,1327507.88,1666202.96
2012-2743-27/05/2021,2012,February,Saturday,10:55 am,1322374.99,1674726.87
2012-2744-27/05/2021,2012,February,Thursday,01:30 pm,1328098.06,1674948.16
2012-2746-27/05/2021,2012,February,Saturday,11:15 am,1348363.67,1690493.65
2012-2747-27/05/2021,2012,February,Saturday,08:48 am,1329884.49,1662486.34
2012-2748-27/05/2021,2012,February,Saturday,12:45 pm,1294425.31,1842325.18
2012-2749-27/05/2021,2012,February,Saturday,11:40 am,1323886.35,1660659.77
2012-2750-27/05/2021,2012,February,Friday,05:30 pm,1334363.3,1691389.7
2012-2751-27/05/2021,2012,February,Friday,06:20 pm,1336517.58,1674583.35
2012-2754-27/05/2021,2012,February,Saturday,01:30 pm,1333598.3,1688752.7
2012-2755-27/05/2021,2012,February,Friday,03:10 pm,1321174.02,1650963.31
2012-2756-27/05/2021,2012,February,Saturday,01:55 pm,1320874.85,1674687.06
2012-2757-27/05/2021,2012,February,Saturday,02:30 pm,1320786.94,1665298.76
2012-2758-27/05/2021,2012,February,Saturday,02:45 pm,1330628.16,1671038.76
2012-2759-27/05/2021,2012,January,Thursday,03:37 pm,1327269.55,1673850.25
2012-2760-27/05/2021,2012,February,Saturday,12:15 pm,1333813.71,1665617.71
2012-2761-27/05/2021,2012,February,Friday,06:30 pm,1318615.29,1679246.04
2012-2762-27/05/2021,2012,February,Saturday,08:05 am,1325685.29,1671373.54
2012-2763-27/05/2021,2012,February,Saturday,03:00 pm,1335356.12,1699282.59
2012-2764-27/05/2021,2012,February,Saturday,06:15 pm,1318602.18,1678165.57
2012-2765-27/05/2021,2012,February,Saturday,04:05 pm,1335524.78,1679408.93
2012-2766-27/05/2021,2012,February,Saturday,05:00 pm,1332782.42,1688511.32
2012-2767-27/05/2021,2012,February,Saturday,04:50 pm,1325656.31,1675098.71
2012-2768-27/05/2021,2012,February,Saturday,04:40 pm,1330659.98,1669865.61
2012-2769-27/05/2021,2012,February,Saturday,06:50 pm,1320638.68,1660155.81
2012-2771-27/05/2021,2012,February,Saturday,03:00 am,1145055.86,1832365.33
2012-2774-27/05/2021,2012,February,Sunday,01:00 am,1318597.2,1644873.33
2012-2775-27/05/2021,2012,February,Sunday,12:01 am,1322156.03,1649827.1
2012-2776-27/05/2021,2012,February,Sunday,05:45 am,1319722.09,1646108.38
2012-2777-27/05/2021,2012,February,Sunday,02:00 am,1328720.71,1681534.83
2012-2778-27/05/2021,2012,February,Saturday,11:30 am,1330613.8,1675333.19
2012-2779-27/05/2021,2012,February,Saturday,12:35 pm,1328456.29,1679265.76
2012-2780-27/05/2021,2012,February,Saturday,02:30 pm,1336881.64,1680619.77
2012-2781-27/05/2021,2012,February,Sunday,09:20 am,1240952.57,1882629.29
2012-2784-27/05/2021,2012,February,Friday,05:30 pm,1329597.52,1669755.03
2012-2785-27/05/2021,2012,February,Wednesday,06:30 pm,1332299.32,1669745.06
2012-2786-27/05/2021,2012,February,Sunday,11:50 am,1473681.44,1368145.64
2012-2787-27/05/2021,2012,February,Sunday,12:01 am,1524939.73,1499414.75
2012-2788-27/05/2021,2012,February,Sunday,09:50 am,1341938.52,1677199.51
2012-2789-27/05/2021,2012,February,Sunday,10:50 am,1323260.16,1664715.74
2012-2790-27/05/2021,2012,February,Saturday,03:00 pm,1326799.0,1672973.26
2012-2792-27/05/2021,2012,February,Sunday,01:10 pm,1331423.77,1671738.91
2012-2793-27/05/2021,2012,February,Saturday,12:30 pm,1343362.16,1706266.97
2012-2794-27/05/2021,2012,February,Saturday,04:55 pm,1320377.53,1649845.52
2012-2795-27/05/2021,2012,February,Sunday,12:34 pm,1335384.89,1675584.08
2012-2797-27/05/2021,2012,February,Sunday,12:30 pm,1335157.18,1687812.75
2012-2800-27/05/2021,2012,January,Saturday,01:00 am,1321147.11,1660596.89
2012-2801-27/05/2021,2012,February,Sunday,02:50 am,1328585.94,1665799.13
2012-2802-27/05/2021,2012,February,Sunday,03:00 am,1258336.04,1943495.2
2012-2803-27/05/2021,2012,January,Saturday,11:00 am,1326284.12,1674059.99
2012-2805-27/05/2021,2012,February,Sunday,06:08 pm,1324158.31,1674600.99
2012-2806-27/05/2021,2012,February,Sunday,05:39 pm,1327199.05,1678013.83
2012-2807-27/05/2021,2012,February,Sunday,08:00 pm,1238799.73,1592219.39
2012-2808-27/05/2021,2012,February,Sunday,06:00 pm,1327346.49,1670948.68
2012-2809-27/05/2021,2012,February,Friday,06:15 pm,1331015.05,1680310.68
2012-2810-27/05/2021,2012,February,Sunday,07:00 pm,1320786.94,1665298.76
2012-2811-27/05/2021,2012,February,Sunday,10:07 pm,1322247.78,1652729.01
2012-2813-27/05/2021,2012,February,Sunday,08:25 pm,1331401.54,1697660.52
2012-2814-27/05/2021,2012,February,Friday,07:30 pm,1326040.0,1660600.83
2012-2815-27/05/2021,2012,February,Sunday,03:50 pm,1321291.37,1680402.97
2012-2816-27/05/2021,2012,February,Sunday,07:25 pm,1325824.93,1637253.35
2012-2817-27/05/2021,2012,February,Friday,03:10 pm,1332278.72,1669045.46
2012-2818-27/05/2021,2012,February,Friday,05:50 pm,1334752.82,1669124.21
2012-2819-27/05/2021,2012,February,Sunday,11:04 pm,1328862.6,1676432.75
2012-2821-27/05/2021,2012,February,Sunday,01:15 pm,1347262.66,1658500.75
2012-2822-27/05/2021,2012,February,Monday,08:40 am,1323567.82,1672388.92
2012-2823-27/05/2021,2012,February,Monday,08:22 am,1332210.41,1672856.49
2012-2824-27/05/2021,2012,February,Monday,09:00 am,1324418.54,1660680.0
2012-2826-27/05/2021,2012,February,Sunday,03:10 pm,1325891.47,1666156.75
2012-2827-27/05/2021,2012,February,Monday,07:50 am,1328659.12,1686192.09
2012-2828-27/05/2021,2012,February,Sunday,11:00 pm,1334763.02,1688428.61
